timestamp,open,high,low,close,volume
2021-07-01T00:00:00Z,1.38283,1.38294,1.38231,1.38263,333
2021-07-01T00:15:00Z,1.38263,1.38277,1.38201,1.38213,294
2021-07-01T00:30:00Z,1.38213,1.38224,1.38199,1.38204,226
2021-07-01T00:45:00Z,1.38204,1.38213,1.38119,1.38122,531
2021-07-01T01:00:00Z,1.38122,1.38206,1.38122,1.38189,328
2021-07-01T01:15:00Z,1.38187,1.38187,1.38116,1.38123,252
2021-07-01T01:30:00Z,1.38126,1.38167,1.3811499999999999,1.38148,186
2021-07-01T01:45:00Z,1.38151,1.38159,1.3811,1.38159,242
2021-07-01T02:00:00Z,1.38158,1.38171,1.38128,1.38158,153
2021-07-01T02:15:00Z,1.38157,1.38178,1.38144,1.38145,122
2021-07-01T02:30:00Z,1.3814600000000001,1.3816899999999999,1.38137,1.38137,141
2021-07-01T02:45:00Z,1.38137,1.38178,1.38137,1.38166,96
2021-07-01T03:00:00Z,1.38159,1.38166,1.38129,1.38136,178
2021-07-01T03:15:00Z,1.38136,1.38159,1.38127,1.38147,95
2021-07-01T03:30:00Z,1.3814600000000001,1.38164,1.38136,1.38136,123
2021-07-01T03:45:00Z,1.38137,1.3819,1.38136,1.38188,172
2021-07-01T04:00:00Z,1.38189,1.38223,1.38184,1.38206,107
2021-07-01T04:15:00Z,1.38206,1.38216,1.38189,1.3820700000000001,117
2021-07-01T04:30:00Z,1.3820700000000001,1.3820700000000001,1.38177,1.38189,81
2021-07-01T04:45:00Z,1.38189,1.38205,1.3817599999999999,1.38177,92
2021-07-01T05:00:00Z,1.38177,1.38182,1.38118,1.38127,180
2021-07-01T05:15:00Z,1.38127,1.38128,1.38065,1.38097,329
2021-07-01T05:30:00Z,1.38098,1.38148,1.38097,1.38148,141
2021-07-01T05:45:00Z,1.38147,1.38156,1.3811499999999999,1.3814,188
2021-07-01T06:00:00Z,1.3814,1.38152,1.38058,1.38141,432
2021-07-01T06:15:00Z,1.3814199999999999,1.38148,1.38059,1.38067,319
2021-07-01T06:30:00Z,1.38067,1.38209,1.38067,1.38205,514
2021-07-01T06:45:00Z,1.38205,1.38223,1.38143,1.38166,776
2021-07-01T07:00:00Z,1.38166,1.38288,1.38143,1.38286,964
2021-07-01T07:15:00Z,1.38287,1.3834,1.3826399999999999,1.383,713
2021-07-01T07:30:00Z,1.38299,1.38337,1.3822999999999999,1.3824100000000001,582
2021-07-01T07:45:00Z,1.38238,1.38254,1.38192,1.3820000000000001,426
2021-07-01T08:00:00Z,1.3820000000000001,1.38346,1.37953,1.3796300000000001,1425
2021-07-01T08:15:00Z,1.37962,1.3804699999999999,1.37949,1.37989,825
2021-07-01T08:30:00Z,1.37988,1.37998,1.3792,1.3792,764
2021-07-01T08:45:00Z,1.37919,1.37985,1.37744,1.37805,815
2021-07-01T09:00:00Z,1.3780299999999999,1.3783699999999999,1.37732,1.37802,879
2021-07-01T09:15:00Z,1.37804,1.37859,1.3774,1.37785,704
2021-07-01T09:30:00Z,1.37784,1.37869,1.3776,1.37821,700
2021-07-01T09:45:00Z,1.3782,1.3783699999999999,1.37754,1.37782,527
2021-07-01T10:00:00Z,1.37781,1.37801,1.37705,1.3778000000000001,634
2021-07-01T10:15:00Z,1.37781,1.37858,1.37762,1.37791,732
2021-07-01T10:30:00Z,1.37791,1.37805,1.37737,1.37789,546
2021-07-01T10:45:00Z,1.3779,1.37923,1.37653,1.37917,1062
2021-07-01T11:00:00Z,1.37916,1.38007,1.37886,1.37968,1036
2021-07-01T11:15:00Z,1.37969,1.38001,1.37931,1.37998,567
2021-07-01T11:30:00Z,1.37998,1.38083,1.37942,1.3808,614
2021-07-01T11:45:00Z,1.38083,1.38123,1.38014,1.38095,682
2021-07-01T12:00:00Z,1.38096,1.38166,1.3804699999999999,1.38148,754
2021-07-01T12:15:00Z,1.3814899999999999,1.3818,1.38106,1.38107,672
2021-07-01T12:30:00Z,1.38106,1.3811200000000001,1.3804699999999999,1.38071,768
2021-07-01T12:45:00Z,1.38071,1.38129,1.38069,1.38109,479
2021-07-01T13:00:00Z,1.38111,1.38206,1.3807800000000001,1.3811,765
2021-07-01T13:15:00Z,1.3811,1.3814600000000001,1.38075,1.3808500000000001,675
2021-07-01T13:30:00Z,1.38084,1.38106,1.37981,1.38001,684
2021-07-01T13:45:00Z,1.38,1.38156,1.37989,1.38113,1024
2021-07-01T14:00:00Z,1.38114,1.38153,1.37829,1.37848,1468
2021-07-01T14:15:00Z,1.37849,1.37919,1.37826,1.37889,921
2021-07-01T14:30:00Z,1.37888,1.37915,1.37787,1.3786100000000001,822
2021-07-01T14:45:00Z,1.3786100000000001,1.3789799999999999,1.3777,1.37812,1345
2021-07-01T15:00:00Z,1.3780999999999999,1.37818,1.3762699999999999,1.37638,1017
2021-07-01T15:15:00Z,1.3764,1.37751,1.37637,1.3773900000000001,1083
2021-07-01T15:30:00Z,1.37741,1.37794,1.37703,1.37748,860
2021-07-01T15:45:00Z,1.37745,1.3782,1.37718,1.37788,635
2021-07-01T16:00:00Z,1.37789,1.37799,1.37703,1.37714,598
2021-07-01T16:15:00Z,1.3771499999999999,1.37734,1.3766,1.37692,421
2021-07-01T16:30:00Z,1.37691,1.3774600000000001,1.37653,1.3767,412
2021-07-01T16:45:00Z,1.37671,1.37674,1.37616,1.3766,255
2021-07-01T17:00:00Z,1.3765800000000001,1.37711,1.37655,1.37665,279
2021-07-01T17:15:00Z,1.37668,1.3768099999999999,1.37615,1.37622,238
2021-07-01T17:30:00Z,1.37623,1.37659,1.3761999999999999,1.37631,253
2021-07-01T17:45:00Z,1.37633,1.37641,1.37615,1.37629,214
2021-07-01T18:00:00Z,1.3763,1.37643,1.37609,1.37612,152
2021-07-01T18:15:00Z,1.37612,1.37612,1.3756300000000001,1.37579,183
2021-07-01T18:30:00Z,1.37578,1.37589,1.37562,1.37567,168
2021-07-01T18:45:00Z,1.37567,1.37578,1.37548,1.37555,219
2021-07-01T19:00:00Z,1.37555,1.37555,1.37528,1.37535,215
2021-07-01T19:15:00Z,1.3753600000000001,1.3758,1.37534,1.37561,193
2021-07-01T19:30:00Z,1.37561,1.37582,1.37539,1.37547,207
2021-07-01T19:45:00Z,1.37545,1.37604,1.37531,1.37577,389
2021-07-01T20:00:00Z,1.37576,1.37606,1.37564,1.37564,214
2021-07-01T20:15:00Z,1.3756300000000001,1.37573,1.3755,1.37551,49
2021-07-01T20:30:00Z,1.37551,1.37603,1.37549,1.37591,99
2021-07-01T20:45:00Z,1.37592,1.37648,1.37592,1.37628,248
2021-07-01T21:00:00Z,1.3765,1.3773900000000001,1.37564,1.37594,36
2021-07-01T21:15:00Z,1.37594,1.37594,1.3759299999999999,1.3759299999999999,5
2021-07-01T21:30:00Z,1.37601,1.37626,1.37592,1.37616,281
2021-07-01T21:45:00Z,1.37619,1.37621,1.37604,1.37613,55
2021-07-01T22:00:00Z,1.37608,1.37625,1.37587,1.37588,66
2021-07-01T22:15:00Z,1.37588,1.37595,1.37518,1.37547,77
2021-07-01T22:30:00Z,1.37547,1.37623,1.37547,1.37599,130
2021-07-01T22:45:00Z,1.37602,1.37622,1.37591,1.37605,75
2021-07-01T23:00:00Z,1.37605,1.37613,1.3759000000000001,1.3759299999999999,95
2021-07-01T23:15:00Z,1.3759299999999999,1.37609,1.37577,1.376,95
2021-07-01T23:30:00Z,1.37598,1.37611,1.37577,1.37611,65
2021-07-01T23:45:00Z,1.37611,1.3761999999999999,1.37592,1.37592,84
2021-07-02T00:00:00Z,1.37591,1.37631,1.3758,1.37622,240
2021-07-02T00:15:00Z,1.37622,1.37644,1.37603,1.37632,225
2021-07-02T00:30:00Z,1.37633,1.37691,1.37632,1.37679,173
2021-07-02T00:45:00Z,1.3768,1.37729,1.37607,1.3761,567
2021-07-02T01:00:00Z,1.3761,1.3765,1.37577,1.37626,483
2021-07-02T01:15:00Z,1.37626,1.37636,1.3759700000000001,1.37621,268
2021-07-02T01:30:00Z,1.37621,1.37633,1.37594,1.3762699999999999,292
2021-07-02T01:45:00Z,1.37629,1.37666,1.3761,1.37634,281
2021-07-02T02:00:00Z,1.37633,1.37653,1.37612,1.37642,247
2021-07-02T02:15:00Z,1.37643,1.37664,1.37636,1.37649,115
2021-07-02T02:30:00Z,1.3765100000000001,1.37686,1.3765,1.37682,202
2021-07-02T02:45:00Z,1.37682,1.3769,1.37659,1.3769,140
2021-07-02T03:00:00Z,1.3769,1.37691,1.37657,1.3768099999999999,225
2021-07-02T03:15:00Z,1.3768,1.37702,1.37666,1.37684,179
2021-07-02T03:30:00Z,1.37683,1.37697,1.37669,1.37677,204
2021-07-02T03:45:00Z,1.37677,1.37702,1.37649,1.37679,230
2021-07-02T04:00:00Z,1.3767800000000001,1.3774899999999999,1.3767800000000001,1.37747,245
2021-07-02T04:15:00Z,1.37747,1.37765,1.37704,1.37709,253
2021-07-02T04:30:00Z,1.37709,1.3773900000000001,1.37706,1.3773,152
2021-07-02T04:45:00Z,1.3773,1.3773900000000001,1.37708,1.3771,93
2021-07-02T05:00:00Z,1.3771,1.37732,1.37701,1.37728,152
2021-07-02T05:15:00Z,1.37728,1.37738,1.37705,1.37725,252
2021-07-02T05:30:00Z,1.37725,1.37735,1.37714,1.37716,158
2021-07-02T05:45:00Z,1.37716,1.37725,1.37634,1.37673,284
2021-07-02T06:00:00Z,1.37673,1.37675,1.37608,1.37612,446
2021-07-02T06:15:00Z,1.37613,1.37622,1.37543,1.37569,424
2021-07-02T06:30:00Z,1.37569,1.3759299999999999,1.37551,1.37586,411
2021-07-02T06:45:00Z,1.37586,1.3759000000000001,1.3750200000000001,1.37539,362
2021-07-02T07:00:00Z,1.37539,1.3755,1.37439,1.37501,970
2021-07-02T07:15:00Z,1.37501,1.37598,1.37476,1.37594,769
2021-07-02T07:30:00Z,1.37592,1.37613,1.37516,1.37579,541
2021-07-02T07:45:00Z,1.37582,1.37608,1.37533,1.37603,669
2021-07-02T08:00:00Z,1.37603,1.37673,1.37554,1.37661,677
2021-07-02T08:15:00Z,1.37661,1.37672,1.37574,1.37641,633
2021-07-02T08:30:00Z,1.3764,1.37656,1.37587,1.37591,443
2021-07-02T08:45:00Z,1.37592,1.37599,1.37539,1.37551,414
2021-07-02T09:00:00Z,1.37551,1.37568,1.37527,1.37564,345
2021-07-02T09:15:00Z,1.3756599999999999,1.37612,1.3753,1.3758,563
2021-07-02T09:30:00Z,1.37578,1.37616,1.37542,1.37609,412
2021-07-02T09:45:00Z,1.37608,1.37612,1.3749799999999999,1.37499,367
2021-07-02T10:00:00Z,1.37499,1.37501,1.37466,1.37467,310
2021-07-02T10:15:00Z,1.37465,1.37484,1.37402,1.37443,412
2021-07-02T10:30:00Z,1.37445,1.37483,1.3737599999999999,1.37398,483
2021-07-02T10:45:00Z,1.37398,1.37507,1.37396,1.37401,517
2021-07-02T11:00:00Z,1.37397,1.3752900000000001,1.37384,1.37526,691
2021-07-02T11:15:00Z,1.37524,1.37569,1.37486,1.37501,444
2021-07-02T11:30:00Z,1.37501,1.37528,1.3746800000000001,1.37497,357
2021-07-02T11:45:00Z,1.37496,1.37507,1.3740700000000001,1.37415,468
2021-07-02T12:00:00Z,1.37415,1.3747,1.3738000000000001,1.3747,549
2021-07-02T12:15:00Z,1.3747,1.37531,1.3740999999999999,1.37417,805
2021-07-02T12:30:00Z,1.37418,1.37873,1.37308,1.3786,5999
2021-07-02T12:45:00Z,1.37862,1.3786399999999999,1.37647,1.37802,2796
2021-07-02T13:00:00Z,1.3780000000000001,1.37912,1.37798,1.37825,2034
2021-07-02T13:15:00Z,1.37824,1.37894,1.37716,1.37717,1304
2021-07-02T13:30:00Z,1.37717,1.37765,1.37594,1.37607,1710
2021-07-02T13:45:00Z,1.37607,1.37809,1.37599,1.37787,1301
2021-07-02T14:00:00Z,1.37784,1.37806,1.37692,1.3774899999999999,1160
2021-07-02T14:15:00Z,1.3774899999999999,1.37845,1.37711,1.3783,1142
2021-07-02T14:30:00Z,1.37832,1.37845,1.3772199999999999,1.37788,729
2021-07-02T14:45:00Z,1.37788,1.3786800000000001,1.37708,1.37815,1245
2021-07-02T15:00:00Z,1.37816,1.37936,1.37809,1.37875,1056
2021-07-02T15:15:00Z,1.37875,1.37958,1.37869,1.37941,658
2021-07-02T15:30:00Z,1.3794,1.37968,1.37916,1.37933,586
2021-07-02T15:45:00Z,1.37934,1.3796300000000001,1.37927,1.37927,476
2021-07-02T16:00:00Z,1.37933,1.37973,1.37918,1.37918,392
2021-07-02T16:15:00Z,1.3792,1.37967,1.3791,1.3796300000000001,356
2021-07-02T16:30:00Z,1.3796300000000001,1.37992,1.37954,1.3796300000000001,306
2021-07-02T16:45:00Z,1.37965,1.38052,1.37953,1.3804699999999999,405
2021-07-02T17:00:00Z,1.38046,1.3814,1.37994,1.38131,430
2021-07-02T17:15:00Z,1.38132,1.38183,1.38128,1.38177,263
2021-07-02T17:30:00Z,1.38181,1.38255,1.38178,1.38218,385
2021-07-02T17:45:00Z,1.38216,1.38301,1.38213,1.38294,446
2021-07-02T18:00:00Z,1.3829500000000001,1.38448,1.38294,1.3844,419
2021-07-02T18:15:00Z,1.38439,1.38439,1.38349,1.38392,472
2021-07-02T18:30:00Z,1.3839299999999999,1.38443,1.38385,1.38439,247
2021-07-02T18:45:00Z,1.38437,1.38445,1.38352,1.3836,268
2021-07-02T19:00:00Z,1.3835899999999999,1.3838300000000001,1.38347,1.38365,164
2021-07-02T19:15:00Z,1.38365,1.3839299999999999,1.38344,1.38344,132
2021-07-02T19:30:00Z,1.38345,1.3836300000000001,1.38327,1.38346,185
2021-07-02T19:45:00Z,1.38344,1.38355,1.38323,1.3835,268
2021-07-02T20:00:00Z,1.3835,1.38379,1.38343,1.38378,143
2021-07-02T20:15:00Z,1.38377,1.38377,1.38341,1.38344,61
2021-07-02T20:30:00Z,1.38348,1.38349,1.3833,1.3833,37
2021-07-02T20:45:00Z,1.38331,1.3833199999999999,1.3829099999999999,1.38311,112
2021-07-04T21:00:00Z,1.38231,1.38247,1.38231,1.38247,8
2021-07-04T21:15:00Z,1.38252,1.38262,1.38165,1.38239,31
2021-07-04T21:30:00Z,1.38248,1.38318,1.3822999999999999,1.3824100000000001,39
2021-07-04T21:45:00Z,1.3822999999999999,1.3829,1.38228,1.3826100000000001,105
2021-07-04T22:00:00Z,1.38259,1.3836,1.38248,1.3836,507
2021-07-04T22:15:00Z,1.38358,1.38364,1.38328,1.3833199999999999,76
2021-07-04T22:30:00Z,1.38331,1.38331,1.38301,1.38306,57
2021-07-04T22:45:00Z,1.38306,1.38316,1.38296,1.38315,97
2021-07-04T23:00:00Z,1.38316,1.38345,1.38311,1.38312,121
2021-07-04T23:15:00Z,1.38313,1.3832,1.38296,1.38318,149
2021-07-04T23:30:00Z,1.38319,1.38319,1.38296,1.38307,97
2021-07-04T23:45:00Z,1.38306,1.38314,1.38296,1.38312,92
2021-07-05T00:00:00Z,1.38314,1.38315,1.38249,1.3828,411
2021-07-05T00:15:00Z,1.3828,1.38299,1.38251,1.38253,224
2021-07-05T00:30:00Z,1.38252,1.38258,1.38223,1.38235,164
2021-07-05T00:45:00Z,1.38235,1.38245,1.3816899999999999,1.38228,548
2021-07-05T01:00:00Z,1.38228,1.38257,1.38197,1.38199,249
2021-07-05T01:15:00Z,1.38199,1.38274,1.38197,1.38247,246
2021-07-05T01:30:00Z,1.38247,1.38279,1.38229,1.38266,230
2021-07-05T01:45:00Z,1.38265,1.38296,1.38248,1.38285,238
2021-07-05T02:00:00Z,1.38285,1.38286,1.38262,1.38277,168
2021-07-05T02:15:00Z,1.38277,1.38277,1.38243,1.38255,144
2021-07-05T02:30:00Z,1.38253,1.38257,1.38222,1.3823400000000001,184
2021-07-05T02:45:00Z,1.3823400000000001,1.38253,1.38221,1.38235,153
2021-07-05T03:00:00Z,1.38236,1.38267,1.38236,1.38257,101
2021-07-05T03:15:00Z,1.38257,1.38277,1.38252,1.38255,103
2021-07-05T03:30:00Z,1.38255,1.38256,1.38209,1.3823699999999999,98
2021-07-05T03:45:00Z,1.3824,1.38273,1.38212,1.38215,179
2021-07-05T04:00:00Z,1.38216,1.38227,1.38187,1.38205,146
2021-07-05T04:15:00Z,1.38206,1.38225,1.38204,1.38216,140
2021-07-05T04:30:00Z,1.38216,1.38225,1.38214,1.38216,49
2021-07-05T04:45:00Z,1.38219,1.38253,1.38219,1.38244,167
2021-07-05T05:00:00Z,1.38244,1.38248,1.3819,1.38205,165
2021-07-05T05:15:00Z,1.38204,1.38238,1.38192,1.38235,111
2021-07-05T05:30:00Z,1.38235,1.3824100000000001,1.38195,1.38195,127
2021-07-05T05:45:00Z,1.38196,1.38209,1.38189,1.3820700000000001,156
2021-07-05T06:00:00Z,1.38206,1.3829,1.38186,1.38257,352
2021-07-05T06:15:00Z,1.38259,1.3835600000000001,1.38258,1.38348,334
2021-07-05T06:30:00Z,1.38349,1.38456,1.38336,1.38433,917
